0,47,2,0,0,23,2,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,1,0,22,3,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,2,0,22,2,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,3,0,22,2,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,4,0,22,2,0,0,0,0,0,0,10,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,5,0,23,3,0,0,0,0,0,0,11,,,,,,0,0,0,0,0,,,23,0,-27,73,
0,47,2,6,0,17,0,0,0,0,0,0,0,13,,,,,,0,0,0,0,0,,,17,0,-33,67,
0,47,2,7,0,16,0,0,0,0,0,0,0,15,,,,,,0,0,0,0,0,,,16,0,-34,66,
0,47,2,8,0,17,1,0,0,0,0,0,0,12,,,,,,0,0,0,0,0,,,17,0,-33,67,
0,47,2,9,0,17,1,0,0,0,0,0,0,13,,,,,,0,0,0,0,0,,,17,0,-33,67,
0,47,2,10,0,25,1,0,0,0,0,0,0,14,,,,,,0,0,0,0,0,,,25,0,-25,75,
0,47,2,11,0,26,1,0,0,0,0,0,0,15,,,,,,0,0,0,0,0,,,26,0,-24,76,
0,47,2,12,0,19,4,0,0,0,0,0,0,16,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,13,0,16,4,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,17,0,-33,67,
0,47,2,14,0,18,3,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,15,0,18,2,0,0,0,0,0,0,16,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,16,0,18,4,0,0,0,0,0,0,16,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,17,0,18,4,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,18,0,19,3,0,0,0,0,0,0,16,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,19,0,18,3,0,0,0,0,0,0,16,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,20,0,18,1,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,21,0,18,2,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,22,0,17,1,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,23,0,19,1,0,0,0,0,0,0,17,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,24,0,19,1,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,25,0,19,1,0,0,0,0,0,0,19,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,26,0,18,4,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,18,0,-32,68,
0,47,2,27,0,19,3,0,0,0,0,0,0,19,,,,,,0,0,0,0,0,,,19,0,-31,69,
0,47,2,28,0,20,2,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,20,0,-30,70,
0,47,2,29,0,19,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,19,0,-31,69,
