24,02,58,27,0,0,0,0,0,0
24,02,58,37,0,0,0,83,61,0
24,02,58,57,22,228,23,0,271,0
24,02,59,07,0,326,46,0,454,0
24,02,59,17,0,5,0,0,37,0
24,02,59,37,0,0,0,0,90,0
24,02,59,47,0,3,0,0,128,0
24,03,00,07,0,0,3,0,155,0
24,03,00,17,0,11,7,0,144,0
24,03,00,37,0,0,0,0,133,0
24,03,00,47,0,22,20,0,47,0
24,03,00,57,0,90,56,0,133,0
24,03,01,17,0,3,0,0,107,0
24,03,01,37,0,0,0,0,133,0
24,03,01,47,0,33,24,0,117,0
24,03,02,07,0,0,0,0,219,0
24,03,02,17,233,0,1,0,0,213
24,03,02,37,58,58,58,0,175,0
24,03,02,47,0,0,2,0,0,170
24,03,03,07,53,352,53,0,560,0
24,03,03,17,0,0,248,38,0,16
24,03,03,27,4,0,239,45,0,151
24,03,03,37,0,212,31,0,42,0
24,03,03,57,35,262,34,0,113,0
24,03,04,07,22,0,285,38,0,144
24,03,04,17,0,291,39,0,152,0
24,03,04,37,32,197,32,0,257,0
24,03,04,57,32,192,33,0,215,0
24,03,05,17,39,229,39,0,252,0
24,03,05,37,36,231,36,0,266,0
24,03,05,57,30,235,30,0,274,0
24,03,06,17,28,214,28,0,252,0
24,03,06,27,0,231,0,246,43,0
24,03,06,37,0,239,34,0,267,0
24,03,06,57,34,236,34,0,279,0
24,03,07,07,0,239,33,0,281,0
24,03,07,27,19,223,19,0,197,0
24,03,07,37,0,0,0,8,133,0
24,03,07,57,8,9,139,0,0,0
24,03,08,17,8,9,144,0,0,0
24,03,08,27,0,11,196,0,0,0
24,03,08,47,10,10,186,0,0,0
24,03,09,07,16,16,200,0,0,0
24,03,09,17,0,41,228,0,0,0
24,03,09,37,50,49,243,0,0,0
24,03,09,47,0,0,0,54,243,0
24,03,10,07,53,53,226,0,0,0
24,03,10,17,3,52,229,0,0,0
24,03,10,27,0,0,49,196,0,0
24,03,10,37,0,52,210,0,0,0
24,03,10,57,42,41,215,0,0,0
24,03,11,17,41,41,223,0,0,0
24,03,11,37,65,65,230,0,0,0
24,03,11,47,0,66,241,0,0,0
24,03,11,57,0,67,241,0,0,0
24,03,12,17,41,41,231,0,0,0
24,03,12,27,238,0,0,0,49,233
24,03,12,47,52,52,238,0,0,0
24,03,12,57,0,0,28,198,0,0
24,03,13,17,22,21,219,0,0,0
24,03,13,27,0,8,186,0,0,0
24,03,13,47,6,6,180,0,0,0
24,03,13,57,0,4,185,0,0,0
24,03,14,17,6,6,234,0,0,0
24,03,14,27,0,0,7,238,0,0
24,03,14,47,7,7,250,0,0,0
24,03,14,57,0,0,7,221,0,0
24,03,15,07,0,6,184,0,0,0
24,03,15,27,10,10,240,0,0,0
24,03,15,37,0,15,222,0,0,0
24,03,15,57,20,20,222,0,0,0
24,03,16,07,0,236,0,0,0,45
24,03,16,27,55,55,252,0,0,0
24,03,16,37,6,0,0,0,53,284
24,03,16,47,0,0,49,272,0,0
24,03,17,07,42,42,246,0,0,0
24,03,17,17,0,48,284,0,0,0
24,03,17,37,35,36,245,0,0,0
24,03,17,47,0,0,0,34,258,0
24,03,18,07,29,30,246,0,0,0
24,03,18,17,254,0,0,0,36,278
24,03,18,37,35,35,275,0,0,0
24,03,18,47,0,243,0,0,0,29
24,03,19,07,35,36,258,0,0,0
24,03,19,17,0,39,263,0,0,0
24,03,19,37,25,25,228,0,0,0
24,03,19,57,32,32,273,0,0,0
24,03,20,17,20,20,251,0,0,0
24,03,20,27,0,19,246,0,0,0
24,03,20,47,23,23,273,0,0,0
24,03,21,07,13,14,227,0,0,0
24,03,21,17,0,0,13,265,0,0
24,03,21,37,11,11,236,0,0,0
24,03,21,47,0,0,13,239,0,0
24,03,22,07,16,17,269,0,0,0
24,03,22,17,0,0,14,239,0,0
24,03,22,37,17,17,272,0,0,0
24,03,22,47,39,0,0,0,15,232
24,03,23,07,20,20,272,0,0,0
24,03,23,17,0,20,242,0,0,0
24,03,23,37,26,26,276,0,0,0
24,03,23,47,0,14,237,0,0,0
24,03,24,07,11,12,240,0,0,0
24,03,24,17,0,13,269,0,0,0
24,03,24,37,11,11,230,0,0,0
24,03,24,47,0,8,235,0,0,0
24,03,25,07,8,8,247,0,0,0
24,03,25,17,0,0,0,8,268,0
24,03,25,37,7,7,252,0,0,0
24,03,25,47,0,0,7,233,0,0
24,03,26,07,8,9,277,0,0,0
24,03,26,27,7,7,230,0,0,0
24,03,26,37,0,11,280,0,0,0
24,03,26,57,11,11,267,0,0,0
24,03,27,07,0,9,241,0,0,0
24,03,27,27,10,11,283,0,0,0
24,03,27,47,8,9,238,0,0,0
24,03,27,57,0,10,259,0,0,0
24,03,28,17,9,9,253,0,0,0
24,03,28,37,9,9,280,0,0,0
24,03,28,57,7,7,249,0,0,0
24,03,29,07,0,0,7,281,0,0
24,03,29,27,6,6,278,0,0,0
24,03,29,37,0,6,276,0,0,0
24,03,29,57,5,6,267,0,0,0
24,03,30,07,0,0,6,286,0,0
24,03,30,27,4,4,240,0,0,0
24,03,30,47,5,5,283,0,0,0
24,03,31,07,4,4,252,0,0,0
24,03,31,17,0,4,247,0,0,0
24,03,31,37,5,5,284,0,0,0
24,03,31,57,4,4,253,0,0,0
24,03,32,17,5,5,247,0,0,0
24,03,32,27,0,6,286,0,0,0
24,03,32,47,6,6,281,0,0,0
24,03,32,57,0,6,256,0,0,0
